PCON11CD,ConstituencyName,Winner17,BRX_pct,CHUK_pct,CON_pct,GRN_pct,LAB_pct,LD_pct,Other_pct,PC_pct,SNP_pct,UKIP_pct,TotalVotes
E14000877,Penrith and The Border,Conservative,0.3725248034,0.02749989708,0.1270017702,0.1420279116,0.05874603763,0.2117656745,0.027170557,0,0,0.03322218105,24291
E14000878,Peterborough,Labour,0.3695422821,0.02690310015,0.09941567927,0.09994319104,0.2241925012,0.1330952767,0.00892712222,0,0,0.03798084727,24644
E14000879,"Plymouth, Moor View",Conservative,0.497432972,0.02723901882,0.08841985168,0.08062369272,0.1478893326,0.09887811371,0.005229131014,0,0,0.05428788743,21036
E14000880,"Plymouth, Sutton and Devonport",Labour,0.3367501497,0.02934235091,0.05879037655,0.2073690514,0.1341012364,0.1756666314,0.01571031033,0,0,0.04223466836,28389
E14000881,Poole,Conservative,0.4205904262,0.03371623476,0.08123260281,0.1361194966,0.05108401615,0.2371505861,0.002705139766,0,0,0.03744070255,25507
E14000882,Poplar and Limehouse,Labour,0.1061389701,0.05612130168,0.05332648013,0.09200424042,0.3810273379,0.2727360339,0.0234508015,0,0,0.01516271001,31129
E14000883,Portsmouth North,Conservative,0.4919420401,0.03366649132,0.08837453972,0.0779015829,0.09052651714,0.1803357085,0.003347520444,0,0,0.0338577782,20911
E14000884,Portsmouth South,Labour,0.3147618114,0.0299157028,0.05959615762,0.1662419134,0.1198196432,0.2677906293,0.01074299157,0,0,0.03117035875,25505
E14000885,Preston,Labour,0.2411302412,0.01490028619,0.04420115386,0.08722118748,0.4113024122,0.1167491937,0.04556398492,0,0,0.03888611275,22013
E14000886,Pudsey,Conservative,0.3402081915,0.03614164802,0.09397801343,0.1318221617,0.1243798035,0.2359665337,0.007782858255,0,0,0.02972078996,20558
E14000887,Putney,Conservative,0.1408227278,0.07585535566,0.0324115802,0.131953708,0.1357753182,0.4232974006,0.04571510978,0,0,0.01413274687,27737
E14000888,Rayleigh and Wickford,Conservative,0.5462509012,0.03172314348,0.09985580389,0.08734679164,0.04751261716,0.1319033886,0.01149963951,0,0,0.04390771449,27740
E14000889,Reading East,Labour,0.2167233306,0.0480146257,0.07623965617,0.1851305408,0.1320161652,0.3139713901,0.01189941626,0,0,0.01600487523,31178
E14000890,Reading West,Conservative,0.3273498695,0.04410084856,0.09362761097,0.1309970627,0.1536390339,0.2234415796,0.00518113577,0,0,0.02166285901,24512
E14000891,Redcar,Labour,0.5057961851,0.03672673622,0.06744651702,0.04795025819,0.1600800927,0.1038044051,0,0,0,0.07824849826,18978
E14000892,Redditch,Conservative,0.4230127319,0.04177197082,0.1200705736,0.09045825187,0.1130608936,0.1534023175,0,0,0,0.0581755758,20971
E14000893,Reigate,Conservative,0.3314066133,0.04775897701,0.1135042625,0.1445040041,0.05344226298,0.282000775,0.007459312839,0,0,0.0199237923,30968
E14000894,Ribble Valley,Conservative,0.4103086779,0.02704571928,0.1221607455,0.1088744904,0.09336779266,0.1760337798,0.02533488643,0,0,0.03680110658,27472
E14000895,Richmond (Yorks),Conservative,0.377095946,0.03267932423,0.1367079781,0.1226029351,0.04732321151,0.1913214365,0.05749786047,0,0,0.03477130812,31549
E14000896,Richmond Park,Conservative,0.134319717,0.04678889246,0.08101211536,0.09908866731,0.04700332368,0.5608019728,0.02034952289,0,0,0.01063578857,46635
E14000897,Rochdale,Labour,0.2659917541,0.01681838592,0.0475568437,0.07613177124,0.3974364208,0.1034004164,0.05025105115,0,0,0.04237253541,24497
E14000898,Rochester and Strood,Conservative,0.4299768135,0.0294468367,0.1032792315,0.08386883074,0.194468367,0.1222590262,0.006127856906,0,0,0.03057303743,30190
E14000899,Rochford and Southend East,Conservative,0.4170999915,0.03196658426,0.08665075441,0.1292728668,0.1143551274,0.171085159,0.009675219504,0,0,0.03989429716,23462
E14000900,Romford,Conservative,0.4534582346,0.03239780806,0.09641587678,0.07927280806,0.126666173,0.1253332346,0.03473045024,0,0,0.05165136256,27008
E14000901,Romsey and Southampton North,Conservative,0.3096407427,0.03939047363,0.1145384822,0.1416509688,0.03915500538,0.3257871367,0.01015877287,0,0,0.01964477933,29728
E14000902,Rossendale and Darwen,Conservative,0.3798919543,0.02635160213,0.09295228669,0.1158398284,0.1629757928,0.1365417131,0.04354818755,0,0,0.04193987381,24249
E14000903,Rother Valley,Labour,0.4580371617,0.02519017334,0.06102174003,0.09265494451,0.130107661,0.107536268,0.06576048551,0,0,0.05973313381,24057
E14000904,Rotherham,Labour,0.3800640192,0.01925577673,0.03981194358,0.0821746524,0.27813344,0.07167150145,0.06747024107,0,0,0.06141842553,19994
E14000905,Rugby,Conservative,0.4025611675,0.0356989555,0.1293461153,0.0989769638,0.1044856203,0.1846115324,0,0,0,0.04428387466,27956
E14000906,"Ruislip, Northwood and Pinner",Conservative,0.272296544,0.05065496098,0.1810200669,0.07361343367,0.0924958194,0.2813545151,0.02518812709,0,0,0.02334169454,28704
E14000907,Runnymede and Weybridge,Conservative,0.3397096923,0.05071512226,0.1202754019,0.1162295489,0.05618057281,0.2855875359,0.008978954466,0,0,0.02228768144,28177
E14000908,Rushcliffe,Conservative,0.2634454905,0.04757520862,0.1317672913,0.1578118968,0.08457814867,0.2799869332,0.008077688356,0,0,0.02672764529,33673
E14000909,Rutland and Melton,Conservative,0.3837239754,0.03649993453,0.1389288988,0.1281916983,0.04648422155,0.2180502815,0.009722404085,0,0,0.0384313212,30548
E14000910,Saffron Walden,Conservative,0.3863434032,0.03825152828,0.1102439314,0.118315627,0.03199002908,0.2848833759,0.007092409045,0,0,0.02285002077,33698
E14000911,Salford and Eccles,Labour,0.2634244373,0.02946141479,0.05643086817,0.1844453376,0.2395498392,0.1297025723,0.05446141479,0,0,0.04252411576,24880
E14000912,Salisbury,Conservative,0.3286531632,0.03327633829,0.07128764961,0.191634881,0.03659739576,0.2996843351,0.009371300802,0,0,0.02952781797,30412
E14000913,Scarborough and Whitby,Conservative,0.420987271,0.0273983235,0.08495032599,0.1156473145,0.1019093449,0.1449860292,0.05603849736,0,0,0.04808289351,25768
E14000914,Scunthorpe,Labour,0.4462535806,0.02336800844,0.110910096,0.07678777828,0.172119202,0.08774310267,0.02341826222,0,0,0.05939996985,19899
E14000915,Sedgefield,Labour,0.4486725181,0.04443111814,0.07888567846,0.06869105381,0.1401624598,0.1567355394,0,0,0,0.06247614894,18343
E14000916,Sefton Central,Labour,0.310366511,0.03117139777,0.0623877111,0.1274703557,0.1726104923,0.2472601509,0.0223230327,0,0,0.02641034854,22264
E14000917,Selby and Ainsty,Conservative,0.3884250942,0.03078657226,0.1078234527,0.1029976399,0.074852936,0.1835217866,0.07245764204,0,0,0.03913487618,28389
E14000918,Sevenoaks,Conservative,0.3870084785,0.04673209159,0.130082115,0.1114560385,0.04125776087,0.259696909,0.006075171907,0,0,0.01769143468,29958
E14000919,Sheffield Central,Labour,0.1319251202,0.01302807994,0.01178851505,0.4387553757,0.1507462687,0.1868960283,0.03523905894,0,0,0.03162155325,39530
E14000920,Sheffield South East,Labour,0.4605574185,0.01742619977,0.05678632291,0.08878016602,0.2291792645,0.08597658183,0.005002473751,0,0,0.05629157276,18191
E14000921,"Sheffield, Brightside and Hillsborough",Labour,0.314708342,0.01573280368,0.02691825214,0.125810161,0.3788939996,0.0893790508,0.004390549864,0,0,0.04411457244,19132
E14000922,"Sheffield, Hallam",Labour,0.2180618758,0.02171456495,0.04232965825,0.2500992579,0.04458968329,0.3225116819,0.07268729194,0,0,0.02797544513,32743
E14000923,"Sheffield, Heeley",Labour,0.3551307338,0.02007788398,0.03889141759,0.2060385374,0.194507662,0.1398371517,0.004298791281,0,0,0.04121782228,19773
E14000924,Sherwood,Conservative,0.4504396001,0.03898189409,0.0967120318,0.09321931832,0.09968284556,0.1441647597,0.01589786824,0,0,0.06086153599,24909
E14000925,Shipley,Conservative,0.3498479473,0.02496198682,0.08261530664,0.1643436391,0.08400912316,0.2219547221,0.03775975672,0,0,0.03450751816,23676
E14000926,Shrewsbury and Atcham,Conservative,0.3306931838,0.03338729259,0.1917962652,0.1441290397,0.0589408568,0.2074926288,0,0,0,0.03356073308,34594
E14000927,Sittingbourne and Sheppey,Conservative,0.5312373,0.03199467987,0.08334872723,0.08929692984,0.07536852994,0.1402076329,0.009051612665,0,0,0.03945764215,27067
E14000928,Skipton and Ripon,Conservative,0.3522196078,0.03005490196,0.1230745098,0.1419607843,0.05198431373,0.2123607843,0.05405490196,0,0,0.03435294118,31875
E14000929,Sleaford and North Hykeham,Conservative,0.4641199684,0.03513812155,0.1201262826,0.08135753749,0.0500394633,0.1617679558,0.0416101026,0,0,0.04577742699,31675
E14000930,Slough,Labour,0.249117699,0.0342332804,0.08973001588,0.06449620611,0.3818598906,0.1439915299,0.01341097582,0,0,0.02316040233,22668
E14000931,Solihull,Conservative,0.400503685,0.03588755972,0.1480685901,0.1191437354,0.05077589719,0.2087330099,0,0,0,0.03685048702,27001
E14000932,Somerton and Frome,Conservative,0.3644908939,0.02584954083,0.04696824464,0.1967780835,0.03571318141,0.292260598,0.008472217928,0,0,0.02946723973,32341
E14000933,South Basildon and East Thurrock,Conservative,0.5427394439,0.02910491201,0.08140420006,0.0768817445,0.1042403618,0.09586710249,0.01208973268,0,0,0.05767250257,22333
E14000934,South Cambridgeshire,Conservative,0.22540203,0.06779661017,0.07821202112,0.1541095065,0.04513344745,0.4055741736,0.006196205126,0,0,0.01757600598,41477
E14000935,South Derbyshire,Conservative,0.4051661116,0.04516286248,0.1264722606,0.09414344895,0.1019007392,0.1612785314,0.007797904313,0,0,0.0580781415,24622
E14000936,South Dorset,Conservative,0.4341113542,0.02629872761,0.04708647378,0.1610341195,0.06771213226,0.2141178378,0.007942296783,0,0,0.04169705811,24678
E14000937,South East Cambridgeshire,Conservative,0.291979433,0.05501938464,0.1026973521,0.1455910253,0.05103247271,0.3248920784,0.005774148313,0,0,0.02301410542,36369
E14000938,South East Cornwall,Conservative,0.4220985131,0.02579099429,0.08375026425,0.1704601508,0.05658515961,0.1996688042,0.008315129307,0,0,0.03333098443,28382
E14000939,South Holland and The Deepings,Conservative,0.5345514268,0.03034284541,0.1332375282,0.06980086225,0.04693081503,0.1045781154,0.01264627387,0,0,0.06795319236,24355
E14000940,South Leicestershire,Conservative,0.4050779833,0.03525571273,0.128726877,0.1072542619,0.09749727965,0.175262967,0.007580703663,0,0,0.04338048604,27570
E14000941,South Norfolk,Conservative,0.3479430988,0.03594771242,0.1046392413,0.1725297962,0.05815071126,0.241317442,0.009034986544,0,0,0.03046905037,31212
E14000942,South Northamptonshire,Conservative,0.35633715,0.04863394173,0.1399217776,0.1246740732,0.06229452443,0.2268166875,0.008247364244,0,0,0.03307448135,35284
E14000943,South Ribble,Conservative,0.387761194,0.03104477612,0.1054477612,0.1085074627,0.1330223881,0.171380597,0.02694029851,0,0,0.03585820896,26800
E14000944,South Shields,Labour,0.4076595745,0.03864831039,0.04946182728,0.1047809762,0.2428035044,0.0896620776,0,0,0,0.06698372966,19975
E14000945,South Staffordshire,Conservative,0.5022561326,0.03675445073,0.1332759045,0.08454344081,0.06427926819,0.1227336123,0,0,0,0.05615719091,24378
E14000946,South Suffolk,Conservative,0.4125687848,0.03277137149,0.09898005678,0.1646279485,0.04822824296,0.2035329992,0.007710910939,0,0,0.03161473485,28531
E14000947,South Swindon,Conservative,0.3172574085,0.03927948867,0.09858609336,0.1350765059,0.1705984893,0.1952353283,0.009258183227,0,0,0.03463102847,25815
E14000948,South Thanet,Conservative,0.467495438,0.03345498783,0.08755322384,0.1257983577,0.0811283455,0.1641955596,0.006196776156,0,0,0.0341392944,26304
E14000949,South West Bedfordshire,Conservative,0.3804509048,0.04568377336,0.1140611095,0.1218110353,0.1014164936,0.183810442,0.008862355384,0,0,0.04390388609,26968
E14000950,South West Devon,Conservative,0.4499506903,0.03296703297,0.1157016061,0.1271837137,0.06128486898,0.1717737391,0.005529726684,0,0,0.03553817977,28392
E14000951,South West Hertfordshire,Conservative,0.2794277229,0.0355531441,0.1046604603,0.1321320464,0.05440059398,0.3675823862,0.005025986635,0,0,0.02121765949,35018
E14000952,South West Norfolk,Conservative,0.4842645382,0.03428354238,0.1255036108,0.1009882174,0.06377803117,0.1283922463,0.01121246674,0,0,0.05153933865,26310
E14000953,South West Surrey,Conservative,0.2791985008,0.05154966124,0.1302868675,0.1428859738,0.02563067608,0.3472682716,0.008851088367,0,0,0.01438662246,34685
E14000954,South West Wiltshire,Conservative,0.4021820249,0.03123778386,0.06812608835,0.1640072497,0.06275987064,0.221045524,0.01126550339,0,0,0.03934041721,28139
E14000955,"Southampton, Itchen",Conservative,0.4156937279,0.03742420129,0.07919268712,0.1085166078,0.1509186352,0.1708299394,0.006380667934,0,0,0.03104353335,22098
E14000956,"Southampton, Test",Labour,0.2792287245,0.03911227374,0.08185308637,0.1597822877,0.1782203283,0.2322264883,0.005569385258,0,0,0.02404961816,23701
E14000957,Southend West,Conservative,0.4373076923,0.03598290598,0.09235042735,0.1165811966,0.07730769231,0.1958974359,0.009145299145,0,0,0.03538461538,23400
E14000958,Southport,Conservative,0.3034671856,0.02688837785,0.06792853352,0.1214841677,0.2213426499,0.2061737131,0.02450026535,0,0,0.02821510702,22612
E14000959,Spelthorne,Conservative,0.4042133472,0.03848587487,0.1063758514,0.1057803253,0.08512301336,0.2200841181,0.008337365541,0,0,0.03160010422,26867
E14000960,St Albans,Conservative,0.221345606,0.04661720046,0.09182555336,0.1280172819,0.06981622366,0.4214332676,0.005291005291,0,0,0.01568516953,31941
E14000961,St Austell and Newquay,Conservative,0.4926500752,0.02406673048,0.0819773007,0.1327430603,0.06584165185,0.1475796527,0.008956652537,0,0,0.04618487625,29252
E14000962,St Helens North,Labour,0.3597681719,0.03173146583,0.04414392659,0.1404491669,0.2126056508,0.1251388553,0.04588263704,0,0,0.04028012557,20705
E14000963,St Helens South and Whiston,Labour,0.3314857858,0.02883068121,0.04393885214,0.1423654568,0.250670481,0.1256928303,0.03960307527,0,0,0.03745753621,22372
E14000964,St Ives,Conservative,0.3891533775,0.02486932783,0.08805806172,0.2068781836,0.04973865566,0.2029829876,0.007291007757,0,0,0.03102839831,30037
E14000965,Stafford,Conservative,0.4113616445,0.04433909649,0.1121424588,0.1142140069,0.09807983428,0.1662417337,0,0,0,0.05366106286,25102
E14000966,Staffordshire Moorlands,Conservative,0.4705024784,0.03805034503,0.1108951307,0.09665662358,0.08382738847,0.1465156964,0,0,0,0.05360093304,20578
E14000967,Stalybridge and Hyde,Labour,0.3438668026,0.02839667977,0.06145332751,0.1447017135,0.2073685743,0.1237318577,0.04266783166,0,0,0.04776467162,20601
E14000968,Stevenage,Conservative,0.3470175439,0.03883040936,0.1082261209,0.1117738791,0.1576608187,0.1950877193,0.008888888889,0,0,0.03255360624,25650
E14000969,Stockport,Labour,0.2440351991,0.03188787082,0.04957815477,0.1542229883,0.2104236596,0.2561915994,0.02431280051,0,0,0.02934772748,22046
E14000970,Stockton North,Labour,0.4428929122,0.03394645609,0.08060477658,0.05652927581,0.2126829738,0.1050173344,0,0,0,0.06832627119,20768
E14000971,Stockton South,Labour,0.4243112513,0.04584647739,0.1025867508,0.0701997897,0.1287066246,0.1729547844,0,0,0,0.05539432177,23775
E14000972,Stoke-on-Trent Central,Labour,0.4046599169,0.03498182762,0.07191069574,0.09592419522,0.2189771547,0.1066978193,0,0,0,0.06684839045,15408
E14000973,Stoke-on-Trent North,Labour,0.4820642606,0.0321852993,0.08120598592,0.05215669014,0.2004841549,0.07383362676,0,0,0,0.07806998239,18176
E14000974,Stoke-on-Trent South,Conservative,0.4937079492,0.03912285074,0.08055071019,0.05426115126,0.1703214553,0.09213805133,0,0,0,0.06996012958,16052
E14000975,Stone,Conservative,0.4266724399,0.04550768565,0.1168651223,0.1079021433,0.0708811431,0.183632821,0,0,0,0.04853864473,23095
E14000976,Stourbridge,Conservative,0.4527726996,0.02812543946,0.101439085,0.09136080251,0.1276894951,0.1418459663,0,0,0,0.05671963624,21333
E14000977,Stratford-on-Avon,Conservative,0.3428463309,0.04244583898,0.1364510738,0.1278105389,0.03840938476,0.276434045,0,0,0,0.03557125288,31711
E14000978,Streatham,Labour,0.09245125606,0.08265611964,0.04298118221,0.1915459012,0.2142879214,0.3379167568,0.0287365201,0,0,0.009424342613,32363
E14000979,Stretford and Urmston,Labour,0.2403016839,0.02520255386,0.07501026771,0.1438599111,0.3261023784,0.1343389463,0.02449314864,0,0,0.03069111003,26783
E14000980,Stroud,Labour,0.2922803857,0.02789551764,0.08524954965,0.2839885557,0.07102363039,0.2091501537,0.006808307725,0,0,0.02360389954,37748
E14000981,Suffolk Coastal,Conservative,0.3431560072,0.02955768081,0.1095636581,0.18559474,0.0494321578,0.2489240885,0.008069336521,0,0,0.02567244471,33460
E14000982,Sunderland Central,Labour,0.3489502492,0.03741524385,0.05971734335,0.113511968,0.2231026877,0.1399395474,0,0,0,0.07736296054,24482
E14000983,Surrey Heath,Conservative,0.394645329,0.04294540666,0.125831392,0.1073635167,0.0477733887,0.2536885108,0.008845673385,0,0,0.01897430703,29619
E14000984,Sutton and Cheam,Conservative,0.2937170328,0.03688989784,0.09217466782,0.07791947653,0.08836883221,0.3499699539,0.03181545036,0,0,0.02914468852,29954
E14000985,Sutton Coldfield,Conservative,0.3410646861,0.04269532385,0.1277540351,0.113937181,0.07136633335,0.2736400979,0,0,0,0.02954234264,24101
E14000986,Tamworth,Conservative,0.4517834699,0.03228882243,0.1267715512,0.07402591774,0.1223941403,0.128678542,0,0,0,0.06410089715,23073
E14000987,Tatton,Conservative,0.2961062828,0.03778858302,0.119376699,0.1351889429,0.07955894177,0.2906696275,0.01692254681,0,0,0.02442666258,26119
E14000988,Taunton Deane,Conservative,0.3858554197,0.02832274496,0.1008088215,0.1430690437,0.04189639249,0.2597464387,0.009235677703,0,0,0.03106546136,35731
E14000989,Telford,Conservative,0.4153656337,0.03582783657,0.1015042946,0.07939068951,0.1895316281,0.1162150619,0,0,0,0.0621648555,21073
E14000990,Tewkesbury,Conservative,0.37876628,0.03239810795,0.1105423443,0.1381455323,0.04017365386,0.2591524655,0.008617896715,0,0,0.0322037193,30866
E14000991,The Cotswolds,Conservative,0.3342536719,0.03059888421,0.12137083,0.1605374018,0.02940339292,0.2933507913,0.006945235113,0,0,0.02353979278,35132
E14000992,The Wrekin,Conservative,0.4173815875,0.03608247423,0.1675798428,0.08041958042,0.1062288227,0.1461682647,0,0,0,0.04617547401,27742
E14000993,Thirsk and Malton,Conservative,0.3954649126,0.02928635177,0.129540872,0.1210127921,0.04935047764,0.1757842197,0.06158066969,0,0,0.03797970449,30253
E14000994,Thornbury and Yate,Conservative,0.3626308746,0.0290876171,0.104030544,0.1423679446,0.05884436747,0.2702904826,0.003581831064,0,0,0.02920569944,25406
E14000995,Thurrock,Conservative,0.4733492782,0.03361236867,0.07525412147,0.07008627317,0.1838643547,0.09080037584,0.0180234048,0,0,0.05505253267,23414
E14000996,Tiverton and Honiton,Conservative,0.4541654225,0.03155170698,0.09515278192,0.1539431339,0.04110679805,0.1705650111,0.01340366942,0,0,0.04014465346,30141
E14000997,Tonbridge and Malling,Conservative,0.3935282854,0.04323131349,0.1143422804,0.1373859985,0.03719450845,0.2499432021,0.005874525332,0,0,0.01846743046,30811
E14000998,Tooting,Labour,0.1243604576,0.05795089343,0.1938295411,0.1412006685,0.1637228436,0.2857693791,0.02347345417,0,0,0.009692762566,38895
E14000999,Torbay,Conservative,0.5060117967,0.02737447066,0.07459921355,0.105376588,0.04764065336,0.1925665457,0.008129159105,0,0,0.0383015729,26448
E14001000,Torridge and West Devon,Conservative,0.4471561592,0.02585849001,0.08160844553,0.1668347073,0.03941047387,0.19124014,0.01109068264,0,0,0.03683055572,33722
E14001001,Totnes,Conservative,0.4073085266,0.02866677791,0.08279659603,0.1890205239,0.03457366928,0.2230936092,0.007208409811,0,0,0.02729851493,29965
E14001002,Tottenham,Labour,0.09487004622,0.03868303402,0.03057513071,0.0954383572,0.4939001288,0.1884519209,0.04250966129,0,0,0.01557172085,26394
E14001003,Truro and Falmouth,Conservative,0.2948509164,0.02371717052,0.06197258165,0.2468243863,0.05649483315,0.2870044118,0.005566576851,0,0,0.02353951381,33773
E14001004,Tunbridge Wells,Conservative,0.3277672233,0.05236143052,0.08055861081,0.1422191114,0.04759524048,0.3237009632,0.006566010066,0,0,0.01919808019,30003
E14001005,Twickenham,Lib Dem,0.1846323671,0.04533019773,0.07623824151,0.1098819351,0.05104146669,0.4922009983,0.02666058744,0,0,0.01403820311,41672
E14001006,Tynemouth,Labour,0.3152592379,0.04670240708,0.08027201094,0.102291944,0.1681718418,0.242615047,0,0,0,0.04465153096,27793
E14001007,Uxbridge and South Ruislip,Conservative,0.2954682779,0.03842189444,0.1197085481,0.1064865825,0.1620046206,0.1732361827,0.06586102719,0,0,0.03884840945,28135
E14001008,Vauxhall,Labour,0.06802327264,0.0857382696,0.03311430804,0.2291371176,0.2276898139,0.3194778128,0.02935131849,0,0,0.007497033027,34547
E14001009,Wakefield,Labour,0.4051168697,0.02205709448,0.05714151343,0.09123830127,0.20721441,0.1025255138,0.06466632178,0,0,0.04999294549,21263
E14001010,Wallasey,Labour,0.3164949908,0.02441089318,0.06688302526,0.1509806688,0.2711067212,0.1062508819,0.02822068576,0,0,0.03569916749,21261
E14001011,Walsall North,Conservative,0.4490956072,0.02469135802,0.08343382142,0.05569910996,0.2283089291,0.07424633936,0,0,0,0.08458225668,17415
E14001012,Walsall South,Labour,0.3283519699,0.02617828404,0.1014735082,0.05685024558,0.3263141394,0.1045041279,0,0,0,0.05637997701,19138
E14001013,Walthamstow,Labour,0.1116082101,0.04607083091,0.03999180356,0.1809705953,0.3536764455,0.2223284724,0.03080495885,0,0,0.01458283529,29281
E14001014,Wansbeck,Labour,0.3938845303,0.03776906055,0.07775095554,0.07357674512,0.188644136,0.1768758801,0,0,0,0.05149869242,19884
E14001015,Wantage,Conservative,0.3154314819,0.04677476548,0.05225492408,0.134296122,0.05028851423,0.3715869895,0.008059056768,0,0,0.02130814609,31021
E14001016,Warley,Labour,0.2857817171,0.02260449992,0.05076834321,0.07342528977,0.4430167305,0.07861750669,0,0,0,0.0457334662,19067
E14001017,Warrington North,Labour,0.3356362468,0.02916131105,0.0739877892,0.1133515424,0.2121625964,0.1565311697,0.03554787918,0,0,0.0436214653,24896
E14001018,Warrington South,Labour,0.3060077519,0.0357881137,0.09018087855,0.1229651163,0.1373385013,0.2446705426,0.02994186047,0,0,0.03310723514,30960
E14001019,Warwick and Leamington,Labour,0.2490211433,0.04341016649,0.1008137278,0.1917878179,0.1211398999,0.2666916346,0,0,0,0.02716965714,29371
E14001020,Washington and Sunderland West,Labour,0.4071410983,0.03570549126,0.07032750554,0.06077320857,0.2261511943,0.1035705491,0,0,0,0.09628170401,20305
E14001021,Watford,Conservative,0.3016353934,0.03146841109,0.07939404373,0.09598898261,0.1406782579,0.3191254949,0.005439834739,0,0,0.02626958168,29045
E14001022,Waveney,Conservative,0.4755645034,0.02696194537,0.1068608874,0.1216248224,0.1044133902,0.1094268119,0.01140849518,0,0,0.04377861993,25332
E14001023,Wealden,Conservative,0.3939239596,0.04326332504,0.1132816011,0.1533990472,0.0348443539,0.2349222519,0.006501483057,0,0,0.01986397819,33377
E14001024,Weaver Vale,Labour,0.3253683241,0.03245856354,0.08365561694,0.1287753223,0.1642725599,0.2121086556,0.022053407,0,0,0.03130755064,21720
E14001025,Wellingborough,Conservative,0.405951579,0.03649403653,0.08955105599,0.1030233387,0.1391211317,0.1568728454,0.009549471015,0,0,0.05943654159,25237
E14001026,Wells,Conservative,0.3734088879,0.0217172845,0.1131643591,0.1777020992,0.03408329611,0.2431051809,0.007229790085,0,0,0.02958910228,35824
E14001027,Welwyn Hatfield,Conservative,0.3273859681,0.03520791354,0.1115222568,0.1066495695,0.1022165232,0.2826891372,0.007217439091,0,0,0.02711119253,27295
E14001028,Wentworth and Dearne,Labour,0.4662789149,0.02202193314,0.04630821827,0.08204946055,0.1570838698,0.07592239045,0.08120587844,0,0,0.0690849354,22523
E14001029,West Bromwich East,Labour,0.3782758212,0.0234791889,0.06966678525,0.05905371754,0.3382544765,0.07162338432,0,0,0,0.05970591723,16866
E14001030,West Bromwich West,Labour,0.3982484171,0.02183561157,0.05657139476,0.06515178413,0.3270607728,0.06402745725,0,0,0,0.0671045624,16899
E14001031,West Dorset,Conservative,0.3543439287,0.02398907259,0.08161406904,0.1928801116,0.02655018355,0.285592328,0.006232036652,0,0,0.02879826983,35141
E14001032,West Ham,Labour,0.1351745107,0.04136314689,0.06986761259,0.08674859061,0.4419142332,0.1583581428,0.04411857858,0,0,0.02242351302,31574
E14001033,West Lancashire,Labour,0.3362910025,0.0301120167,0.08483558839,0.127353756,0.200746778,0.1554984542,0.02854619183,0,0,0.03665636167,24907
E14001034,West Suffolk,Conservative,0.4195922122,0.04480300475,0.1097271194,0.1160508968,0.07358577342,0.1784838265,0.01659512494,0,0,0.04116204201,26092
E14001035,West Worcestershire,Conservative,0.3671447443,0.04312134365,0.1183556646,0.1443983141,0.03840347235,0.2491036045,0,0,0,0.03944140404,31794
E14001036,Westminster North,Labour,0.1602847885,0.06485327005,0.1026881475,0.08799233262,0.2576787915,0.299666834,0.01159235087,0,0,0.01519784583,21911
E14001037,Westmorland and Lonsdale,Lib Dem,0.294465484,0.01783934622,0.09487741678,0.1401900206,0.04777091223,0.3649259185,0.01451730782,0,0,0.02541359378,30102
E14001038,Weston-Super-Mare,Conservative,0.4314047852,0.03144676088,0.08503567931,0.1618511263,0.06656639149,0.1734643907,0.01199804114,0,0,0.03819784525,28588
E14001039,Wigan,Labour,0.3702163848,0.03033166399,0.04648965322,0.1097042427,0.2199281867,0.1219880941,0.05008031749,0,0,0.05130870264,21166
E14001040,Wimbledon,Conservative,0.133108987,0.0700186641,0.08116056784,0.1242859567,0.1163112946,0.435919914,0.02700639104,0,0,0.01218822465,35362
E14001041,Winchester,Conservative,0.2781761637,0.03492944714,0.1237823528,0.115737528,0.02243812167,0.406970468,0.005166165472,0,0,0.01279975326,38907
E14001042,Windsor,Conservative,0.3400045634,0.04895857101,0.1530036833,0.1036865608,0.04710062258,0.2837771766,0.007822940774,0,0,0.01564588155,30679
E14001043,Wirral South,Labour,0.282199848,0.02996770517,0.08638867781,0.1764342705,0.1160239362,0.2590710486,0.02403115502,0,0,0.02588335866,21056
E14001044,Wirral West,Labour,0.2892035398,0.03206068268,0.08945638432,0.187863464,0.115954488,0.2331731985,0.02609355247,0,0,0.02619469027,19775
E14001045,Witham,Conservative,0.4597094863,0.0329870973,0.1268359977,0.1116205469,0.05096161649,0.1741864806,0.008033758013,0,0,0.03570559117,24646
E14001046,Witney,Conservative,0.3125297619,0.04032738095,0.1096130952,0.1423214286,0.05392857143,0.3155952381,0.006696428571,0,0,0.01898809524,33600
E14001047,Woking,Conservative,0.2900185733,0.0500103185,0.1140881888,0.1049047259,0.060879136,0.3536837037,0.007945243173,0,0,0.01847011075,29074
E14001048,Wokingham,Conservative,0.2918279635,0.05309842412,0.1427134453,0.1117749261,0.04834334136,0.3305696955,0.006675404639,0,0,0.01496631816,32807
E14001049,Wolverhampton North East,Labour,0.4246451223,0.02234974328,0.07804288735,0.06282090003,0.2648142555,0.07478103292,0,0,0,0.07248565388,16555
E14001050,Wolverhampton South East,Labour,0.3821435205,0.01981301467,0.07758033558,0.0477988979,0.3422079128,0.06185375519,0,0,0,0.06847873197,16151
E14001051,Wolverhampton South West,Labour,0.3342518016,0.03189910979,0.1129715981,0.0983467571,0.2201674438,0.1610852056,0,0,0,0.04127808393,18872
